ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
353290,200409,14,880.0
353300,200409,305,15155.0
353310,200409,54,2995.0
353320,200409,32,2125.0
353325,200409,40,2215.0
353330,200409,34,2100.0
353340,200409,475,27850.0
353350,200409,337,18430.0
353360,200409,47,2825.0
353370,200409,98,5805.0
353380,200409,56,3045.0
353390,200409,829,42065.0
353400,200409,48,2985.0
353410,200409,77,5175.0
353420,200409,64,2780.0
353430,200409,327,19165.0
353440,200409,4180,300500.0
353450,200409,37,2320.0
353460,200409,373,19240.0
353470,200409,1805,96420.0
353475,200409,109,6365.0
353480,200409,162,11625.0
353490,200409,216,13335.0
353500,200409,114,6705.0
353510,200409,20,945.0
353520,200409,137,8660.0
353530,200409,461,26795.0
353540,200409,231,15000.0
353550,200409,839,43460.0
353560,200409,138,9335.0
353570,200409,56,3305.0
353580,200409,199,12735.0
353590,200409,66,4400.0
353600,200409,222,14485.0
353610,200409,61,4205.0
353620,200409,514,37795.0
353625,200409,15,720.0
353630,200409,241,14405.0
353640,200409,109,6515.0
353650,200409,522,30340.0
353657,200409,55,2895.0
353660,200409,182,10825.0
353670,200409,681,41305.0
353680,200409,121,8155.0
353690,200409,16,910.0
353700,200409,199,12930.0
353710,200409,341,19120.0
353715,200409,41,2720.0
353720,200409,409,24595.0
353730,200409,465,31190.0
353740,200409,681,40990.0
353750,200409,42,3010.0
353760,200409,1294,87720.0
353770,200409,97,6800.0
353780,200409,604,42840.0
353790,200409,468,26320.0
353800,200409,2238,136265.0
353810,200409,91,5640.0
353820,200409,100,6830.0
353830,200409,139,9215.0
353850,200409,111,7570.0
353860,200409,322,18840.0
353870,200409,3681,250155.0
353880,200409,474,25880.0
353890,200409,145,9950.0
353900,200409,41,2115.0
353910,200409,420,29095.0
353920,200409,227,16225.0
353930,200409,278,17650.0
353940,200409,310,18015.0
353950,200409,285,21390.0
353960,200409,46,2885.0
353970,200409,47,3505.0
353980,200409,1238,84230.0
353990,200409,2,115.0
354000,200409,226,14210.0
354010,200409,39,2200.0
354020,200409,312,18460.0
354025,200409,48,2850.0
354030,200409,54,2740.0
354040,200409,119,7140.0
354050,200409,80,5295.0
354060,200409,462,23995.0
354070,200409,576,34555.0
354075,200409,143,8870.0
354080,200409,65,4480.0
354085,200409,8,510.0
354090,200409,0,0.0
354100,200409,1950,122100.0
354105,200409,55,3445.0
354110,200409,156,7590.0
354120,200409,248,14800.0
354130,200409,563,38120.0
354140,200409,2534,154360.0
354150,200409,691,35130.0
354160,200409,342,23260.0
354165,200409,55,3400.0
354170,200409,148,10110.0
354180,200409,117,6450.0
354190,200409,365,22980.0
354200,200409,96,6660.0
354210,200409,132,7845.0
354220,200409,635,37670.0
354230,200409,69,4800.0
354240,200409,170,11725.0
354250,200409,46,3005.0
354260,200409,2216,138215.0
354270,200409,32,2035.0
354280,200409,228,16495.0
354290,200409,246,16705.0
354300,200409,1340,101380.0
354310,200409,87,6165.0
354320,200409,109,6575.0
354323,200409,5,370.0
354325,200409,51,4055.0
354330,200409,2279,130145.0
354340,200409,574,41250.0
354350,200409,234,18055.0
354360,200409,27,1910.0
354370,200409,21,1560.0
354380,200409,283,17570.0
354390,200409,1649,95195.0
354400,200409,305,15695.0
354410,200409,1229,88585.0
354420,200409,337,18415.0
354425,200409,304,20035.0
354430,200409,134,10030.0
354440,200409,24,1540.0
354450,200409,32,2265.0
354460,200409,65,4500.0
354470,200409,2,110.0
354480,200409,86,4460.0
354490,200409,52,3145.0
354500,200409,452,25420.0
354510,200409,67,4005.0
354515,200409,50,2920.0
354520,200409,684,51165.0
354530,200409,461,33895.0
354540,200409,187,12160.0
354550,200409,143,9595.0
354560,200409,114,6740.0
354570,200409,115,6040.0
354580,200409,2075,123550.0
354600,200409,241,16170.0
354610,200409,33,2330.0
354620,200409,7,535.0
354625,200409,32,2100.0
354630,200409,143,9155.0
354640,200409,597,35670.0
354650,200409,57,3450.0
354660,200409,129,9110.0
354670,200409,78,4900.0
354680,200409,1580,112645.0
354690,200409,153,8775.0
354700,200409,11,705.0
354710,200409,28,1875.0
354720,200409,22,875.0
354730,200409,1915,127850.0
354740,200409,46,2680.0
354750,200409,192,11160.0
354760,200409,197,13390.0
354765,200409,42,1955.0
354770,200409,339,23930.0
354780,200409,5740,411770.0
354790,200409,90,5430.0
354800,200409,312,17755.0
354805,200409,24,1505.0
354810,200409,100,6000.0
354820,200409,127,7630.0
354830,200409,52,2965.0
354840,200409,71,4475.0
354850,200409,3096,192080.0
354860,200409,136,8485.0
354870,200409,7452,509955.0
354880,200409,725,40420.0
354890,200409,1184,69525.0
354900,200409,13,770.0
354910,200409,604,31020.0
354920,200409,18,905.0
354925,200409,57,3030.0
354930,200409,17,995.0
354940,200409,13,890.0
354950,200409,104,7140.0
354960,200409,100,7770.0
354970,200409,585,40500.0
354980,200409,1344,83700.0
354990,200409,4477,316110.0
354995,200409,671,42030.0
355000,200409,170,12645.0
355010,200409,185,11805.0
355020,200409,439,30515.0
355030,200409,150159,8971045.0
355040,200409,239,13595.0
355050,200409,207,12885.0
355060,200409,555,38400.0
355070,200409,400,28455.0
355080,200409,108,7230.0
355090,200409,114,8145.0
355100,200409,3188,188715.0
355110,200409,134,9580.0
355120,200409,3,255.0
355130,200409,19,1020.0
355140,200409,20,1600.0
355150,200409,205,13180.0
355160,200409,209,13465.0
355170,200409,680,42025.0
355180,200409,847,49875.0
355190,200409,125,7035.0
355200,200409,106,6860.0
355210,200409,388,24830.0
355220,200409,3516,244985.0
355230,200409,76,4570.0
355240,200409,2900,180295.0
355250,200409,5407,400555.0
355255,200409,120,6630.0
355260,200409,100,5950.0
355270,200409,33,1270.0
355280,200409,2022,131280.0
355290,200409,55,3945.0
355300,200409,51,3780.0
355310,200409,26,1815.0
355320,200409,135,6675.0
355330,200409,182,8760.0
355340,200409,364,22620.0
355350,200409,268,16440.0
355360,200409,128,10460.0
355365,200409,25,1505.0
355370,200409,357,21075.0
355380,200409,779,47580.0
355385,200409,148,8415.0
355390,200409,186,11980.0
355395,200409,110,6785.0
355400,200409,889,59070.0
355410,200409,839,58880.0
355420,200409,124,9080.0
355430,200409,46,3000.0
355440,200409,47,2325.0
355450,200409,189,11735.0
355460,200409,96,4395.0
355465,200409,42,2945.0
355470,200409,47,2810.0
355475,200409,0,0.0
355480,200409,402,28840.0
355490,200409,14,690.0
355495,200409,19,1630.0
355500,200409,1094,65520.0
355510,200409,149,8945.0
355520,200409,38,2080.0
355530,200409,35,1940.0
355535,200409,114,6240.0
355540,200409,849,57600.0
355550,200409,88,5660.0
355560,200409,126,7585.0
355570,200409,22,1335.0
355580,200409,106,6550.0
355590,200409,27,1660.0
355600,200409,121,6685.0
355610,200409,96,6060.0
355620,200409,298,14690.0
355630,200409,220,15655.0
355635,200409,56,3550.0
355640,200409,86,5675.0
355645,200409,540,36575.0
355650,200409,300,19930.0
355660,200409,42,2760.0
355670,200409,269,15660.0
355680,200409,230,12705.0
355690,200409,18,1145.0
355695,200409,15,1105.0
355700,200409,1066,74775.0
355710,200409,1377,73085.0
355715,200409,13,785.0
355720,200409,67,4445.0
355730,200409,58,3620.0
410010,200409,297,20705.0
410020,200409,410,21095.0
410030,200409,332,20610.0
410040,200409,2489,141695.0
410045,200409,294,19190.0
410050,200409,203,13230.0
410060,200409,361,21885.0
410070,200409,259,16325.0
410080,200409,194,12705.0
410090,200409,28,2175.0
410100,200409,289,20820.0
410105,200409,16,965.0
410110,200409,226,11045.0
410115,200409,94,5090.0
410120,200409,430,34320.0
410130,200409,428,29735.0
410140,200409,2207,113750.0
410150,200409,1072,69995.0
410160,200409,639,47080.0
410165,200409,93,7435.0
410170,200409,208,12590.0
410180,200409,2088,127330.0
410185,200409,97,7165.0
410190,200409,357,24205.0
410200,200409,274,17045.0
410210,200409,466,25160.0
410220,200409,42,2375.0
410230,200409,309,16870.0
410240,200409,641,39035.0
410250,200409,793,48555.0
410260,200409,306,22910.0
410270,200409,80,3250.0
410275,200409,162,12865.0
410280,200409,249,13785.0
410290,200409,390,27810.0
410300,200409,160,10155.0
410302,200409,41,2600.0
410304,200409,543,37300.0
410305,200409,247,18370.0
410310,200409,370,20525.0
410315,200409,200,15115.0
410320,200409,115,6050.0
410322,200409,39,2915.0
410330,200409,77,5190.0
410335,200409,145,8520.0
410337,200409,153,10060.0
410340,200409,75,3515.0
410345,200409,147,8815.0
410347,200409,98,5985.0
410350,200409,231,13995.0
410360,200409,437,24655.0
410370,200409,1158,54755.0
410380,200409,97,6470.0
410390,200409,288,20305.0
410395,200409,277,18150.0
410400,200409,883,50625.0
410405,200409,156,12045.0
410410,200409,130,8375.0
410420,200409,1911,111515.0
410425,200409,505,33325.0
410430,200409,846,57515.0
410440,200409,1247,87630.0
410442,200409,494,37465.0
410445,200409,560,45030.0
410450,200409,412,24290.0
410460,200409,334,24310.0
410465,200409,229,14560.0
410470,200409,250,14605.0
410480,200409,5803,336560.0
410490,200409,1886,128160.0
410500,200409,379,29690.0
410510,200409,245,13090.0
410520,200409,967,66295.0
410530,200409,145,8820.0
410540,200409,466,33325.0
410550,200409,479,22470.0
410560,200409,225,10840.0
410570,200409,655,45135.0
410580,200409,3771,227220.0
410590,200409,258,14980.0
410600,200409,351,25520.0
410610,200409,161,10925.0
410620,200409,436,27880.0
410630,200409,295,19395.0
410640,200409,645,38565.0
410645,200409,247,17975.0
410650,200409,577,38155.0
410655,200409,321,19465.0
410657,200409,189,13565.0
410660,200409,416,25830.0
410670,200409,113,5395.0
410680,200409,414,34705.0
410685,200409,208,11400.0
410690,200409,22719,1319490.0
410700,200409,388,25455.0
410710,200409,28,1055.0
410712,200409,31,2585.0
410715,200409,212,15545.0
410720,200409,729,46945.0
410725,200409,85,6020.0
410730,200409,98,5270.0
410740,200409,92,7100.0
410750,200409,117,8815.0
410752,200409,47,2570.0
410753,200409,41,1770.0
410754,200409,164,13455.0
410755,200409,53,4165.0
410760,200409,361,25250.0
410765,200409,1401,84750.0
410770,200409,204,12260.0
410773,200409,230,16655.0
410775,200409,318,18270.0
410780,200409,73,3750.0
410785,200409,150,10855.0
410790,200409,87,3840.0
410800,200409,105,4505.0
410810,200409,45,2430.0
410820,200409,106,6020.0
410830,200409,5733,406955.0
410832,200409,275,16515.0
410840,200409,1097,68870.0
410845,200409,368,24695.0
410850,200409,431,29280.0
410855,200409,78,5750.0
410860,200409,578,38250.0
410865,200409,325,27130.0
410870,200409,262,19655.0
410880,200409,385,27450.0
410890,200409,151,10225.0
410895,200409,293,20930.0
410900,200409,105,7095.0
410910,200409,60,4240.0
410920,200409,79,4485.0
410930,200409,674,49470.0
410940,200409,4036,247565.0
410950,200409,396,26925.0
410960,200409,434,30800.0
410965,200409,186,14020.0
410970,200409,599,39185.0
410975,200409,0,0.0
410980,200409,1029,57140.0
410990,200409,246,14880.0
411000,200409,116,6445.0
411005,200409,31,2285.0
411007,200409,250,16015.0
411010,200409,341,24800.0
411020,200409,255,19135.0
411030,200409,44,1970.0
411040,200409,94,4515.0
411050,200409,206,14490.0
411060,200409,407,24080.0
411065,200409,54,3685.0
411070,200409,700,42815.0
411080,200409,269,19555.0
411090,200409,122,8770.0
411095,200409,318,18150.0
411100,200409,226,13620.0
411110,200409,72,3610.0
411120,200409,222,11960.0
411125,200409,835,56440.0
411130,200409,87,6205.0
411140,200409,540,33020.0
411150,200409,715,47165.0
411155,200409,128,8460.0
411160,200409,46,2315.0
411170,200409,67,4590.0
411180,200409,871,49135.0
411190,200409,189,12065.0
411200,200409,362,23650.0
411210,200409,250,15545.0
411220,200409,145,10045.0
411230,200409,233,15125.0
411240,200409,104,5090.0
411250,200409,405,26240.0
411260,200409,91,5425.0
411270,200409,384,24350.0
411275,200409,274,17160.0
411280,200409,197,11410.0
411290,200409,210,11780.0
411295,200409,210,15425.0
411300,200409,91,5855.0
411310,200409,21,1020.0
411320,200409,414,23795.0
411325,200409,164,12695.0
411330,200409,1435,102365.0
411340,200409,102,6605.0
411342,200409,108,5335.0
411345,200409,95,6115.0
411350,200409,219,14120.0
411360,200409,38,2405.0
411370,200409,7499,395580.0
411373,200409,214,15010.0
411375,200409,120,7825.0
411380,200409,116,6825.0
411390,200409,151,8385.0
411400,200409,297,21645.0
411410,200409,530,28995.0
411420,200409,1048,55245.0
411430,200409,606,38830.0
411435,200409,86,6940.0
411440,200409,463,32310.0
411450,200409,561,41365.0
411460,200409,487,28275.0
411470,200409,117,6740.0
411480,200409,821,44920.0
411490,200409,397,25855.0
411500,200409,128,8620.0
411510,200409,254,14565.0
411520,200409,4384,205655.0
411530,200409,82,6035.0
411535,200409,84,4710.0
411540,200409,321,23340.0
411545,200409,268,19010.0
411550,200409,35,2540.0
411560,200409,189,8960.0
411570,200409,238,16465.0
411573,200409,309,21500.0
411575,200409,186,11025.0
411580,200409,661,34985.0
411585,200409,32,1830.0
411590,200409,75,4865.0
411600,200409,17,985.0
411605,200409,213,9005.0
411610,200409,149,10450.0
411620,200409,176,12950.0
411630,200409,24,1355.0
411640,200409,7,355.0
411650,200409,45,3200.0
411660,200409,104,7475.0
411670,200409,365,23775.0
411680,200409,620,43685.0
411690,200409,443,26995.0
411695,200409,76,5630.0
411700,200409,202,14705.0
411705,200409,650,51545.0
411710,200409,166,8960.0
411720,200409,105,7460.0
411721,200409,155,11145.0
411722,200409,73,4735.0
411725,200409,148,10575.0
411727,200409,825,53900.0
411729,200409,47,3455.0
411730,200409,1272,93040.0
411740,200409,50,3430.0
411745,200409,117,6710.0
411750,200409,938,48805.0
411760,200409,525,33685.0
411770,200409,426,29805.0
411780,200409,1046,84775.0
411790,200409,482,30110.0
411800,200409,103,5920.0
411810,200409,157,8915.0
411820,200409,2492,152650.0
411830,200409,49,2805.0
411840,200409,1010,54810.0
411845,200409,35,1995.0
411850,200409,1063,59780.0
411860,200409,145,10545.0
411870,200409,155,9455.0
411880,200409,198,13215.0
411885,200409,79,5155.0
411890,200409,131,7925.0
411900,200409,147,9595.0
411910,200409,203,14205.0
411915,200409,1884,121590.0
411920,200409,193,13450.0
411925,200409,61,4260.0
411930,200409,496,38690.0
411940,200409,424,27505.0
411950,200409,1736,110075.0
411960,200409,2184,143845.0
411965,200409,35,2665.0
411970,200409,92,6590.0
411980,200409,466,32480.0
411990,200409,6069,348345.0
411995,200409,397,24125.0
412000,200409,141,8395.0
412010,200409,87,6550.0
412015,200409,169,13340.0
412020,200409,80,4695.0
412030,200409,105,6675.0
412033,200409,76,4565.0
412035,200409,168,11880.0
412040,200409,137,8500.0
412050,200409,284,15925.0
412060,200409,1348,93510.0
412065,200409,194,10935.0
412070,200409,125,7025.0
412080,200409,362,18905.0
412085,200409,40,2470.0
412090,200409,478,33170.0
412100,200409,161,11995.0
412110,200409,92,5155.0
412120,200409,733,51410.0
412125,200409,79,5570.0
412130,200409,88,6390.0
412135,200409,19,1530.0
412140,200409,308,21685.0
412150,200409,394,24265.0
412160,200409,241,17290.0
412170,200409,773,47030.0
412175,200409,142,11540.0
412180,200409,300,18615.0
412190,200409,819,43890.0
412200,200409,346,25320.0
412210,200409,82,5590.0
412215,200409,568,46570.0
412217,200409,402,24955.0
412220,200409,1359,85490.0
412230,200409,536,32150.0
412240,200409,1134,64860.0
412250,200409,652,41460.0
412260,200409,99,7090.0
412265,200409,191,12280.0
412270,200409,73,4620.0
412280,200409,218,16675.0
412290,200409,209,13760.0
412300,200409,376,27900.0
412310,200409,105,7700.0
412320,200409,104,8260.0
412330,200409,106,6245.0
412340,200409,162,8495.0
412350,200409,446,26405.0
412360,200409,34,2385.0
412370,200409,177,11410.0
412380,200409,313,21960.0
412382,200409,119,8060.0
412385,200409,733,55240.0
412390,200409,430,29435.0
412395,200409,35,2285.0
412400,200409,264,18945.0
412402,200409,166,11230.0
412405,200409,568,29090.0
412410,200409,713,40745.0
412420,200409,53,3525.0
412430,200409,82,5080.0
412440,200409,553,38395.0
412450,200409,108,5975.0
412460,200409,88,5480.0
412470,200409,423,33215.0
412480,200409,186,11000.0
412490,200409,201,11810.0
412500,200409,305,21800.0
412510,200409,492,31070.0
412520,200409,368,26340.0
412530,200409,73,4295.0
412535,200409,87,5415.0
412540,200409,394,27195.0
412545,200409,133,8745.0
412550,200409,3895,239700.0
412555,200409,57,3560.0
412560,200409,847,59240.0
412570,200409,605,34495.0
412575,200409,107,8070.0
412580,200409,102,6090.0
412590,200409,24,1115.0
412600,200409,102,7270.0
412610,200409,58,3850.0
412620,200409,383,25195.0
412625,200409,2658,159040.0
412627,200409,127,10030.0
412630,200409,644,37655.0
412635,200409,69,2335.0
412640,200409,149,8095.0
412650,200409,187,11490.0
412660,200409,275,17475.0
412665,200409,125,8660.0
412667,200409,276,18980.0
412670,200409,94,5300.0
412680,200409,217,12300.0
412690,200409,76,4855.0
412700,200409,313,22725.0
412710,200409,1619,96255.0
412720,200409,238,14005.0
412730,200409,287,19080.0
412740,200409,210,12875.0
412750,200409,156,12565.0
412760,200409,518,26715.0
412770,200409,1269,71645.0
412780,200409,336,22175.0
412785,200409,257,17980.0
412788,200409,172,9555.0
412790,200409,153,10050.0
412795,200409,250,15465.0
412796,200409,902,64990.0
412800,200409,497,34830.0
412810,200409,1810,84045.0
412820,200409,644,45080.0
412830,200409,36,2205.0
412840,200409,249,17065.0
412850,200409,522,37675.0
412853,200409,288,17085.0
412855,200409,259,17075.0
412860,200409,256,18840.0
412862,200409,79,5475.0
412863,200409,386,27985.0
412865,200409,127,9725.0
412870,200409,110,7890.0
412880,200409,175,9380.0
420005,200409,46,3430.0
420010,200409,321,23480.0
420020,200409,103,7185.0
420030,200409,60,3430.0
420040,200409,178,12205.0
420050,200409,170,12895.0
420055,200409,57,4105.0
420060,200409,102,4915.0
420070,200409,186,9970.0
420075,200409,28,1920.0
420080,200409,131,9915.0
420090,200409,138,10075.0
420100,200409,395,29940.0
420110,200409,74,5100.0
420120,200409,70,2720.0
420125,200409,160,9920.0
420127,200409,78,5355.0
420130,200409,798,50715.0
420140,200409,549,35215.0
420150,200409,73,4740.0
420160,200409,34,1695.0
420165,200409,39,2650.0
420170,200409,74,3625.0
420180,200409,25,1535.0
420190,200409,71,4790.0
420195,200409,77,4960.0
420200,200409,253,14815.0
420205,200409,139,10495.0
420207,200409,57,3905.0
420208,200409,98,8045.0
420209,200409,57,4495.0
420210,200409,369,21480.0
420213,200409,160,13025.0
420215,200409,34,2410.0
420220,200409,105,4905.0
420230,200409,684,41760.0
420240,200409,1404,85885.0
420243,200409,61,4825.0
420245,200409,64,3890.0
420250,200409,35,1665.0
420253,200409,59,3955.0
420257,200409,53,3965.0
420260,200409,215,16180.0
420270,200409,60,3465.0
420280,200409,262,15430.0
420285,200409,46,2785.0
420287,200409,167,12425.0
420290,200409,532,33780.0
420300,200409,1241,73085.0
420310,200409,83,6210.0
420315,200409,66,5375.0
420320,200409,318,23125.0
420325,200409,112,6915.0
420330,200409,254,18080.0
420340,200409,289,20130.0
420350,200409,135,11575.0
420360,200409,651,41695.0
420370,200409,95,3450.0
420380,200409,812,55315.0
420390,200409,219,15615.0
420395,200409,255,17385.0
420400,200409,115,8465.0
420410,200409,134,9895.0
420415,200409,136,8365.0
420417,200409,195,14235.0
420419,200409,2,125.0
420420,200409,2454,171870.0
420425,200409,151,7435.0
420430,200409,855,54685.0
420435,200409,45,3335.0
420440,200409,157,10870.0
420445,200409,79,6110.0
420450,200409,172,9595.0
420455,200409,330,23690.0
420460,200409,1830,106720.0
420470,200409,79,5580.0
420475,200409,27,1860.0
420480,200409,668,39945.0
420490,200409,119,7480.0
420500,200409,406,31335.0
420510,200409,36,1735.0
420515,200409,44,2925.0
420517,200409,153,9235.0
420519,200409,52,3770.0
420520,200409,131,8295.0
420530,200409,279,17875.0
420535,200409,44,3570.0
420540,200409,3284,214730.0
420543,200409,21,1815.0
420545,200409,193,11505.0
420550,200409,562,42525.0
420555,200409,67,5110.0
420560,200409,126,9345.0
420570,200409,315,17845.0
420580,200409,244,15790.0
420590,200409,340,25340.0
420600,200409,239,14705.0
420610,200409,53,3060.0
420620,200409,79,4925.0
420630,200409,114,5475.0
420640,200409,203,14525.0
420650,200409,286,17585.0
420660,200409,38,2950.0
420665,200409,96,7035.0
420670,200409,144,10200.0
420675,200409,43,2700.0
420680,200409,72,4090.0
420690,200409,117,6880.0
420700,200409,667,34755.0
420710,200409,151,8940.0
420720,200409,329,21220.0
420730,200409,332,21680.0
420740,200409,45,3235.0
420750,200409,379,23945.0
420757,200409,13,680.0
420760,200409,119,8730.0
420765,200409,115,7825.0
420768,200409,314,23180.0
420770,200409,119,6145.0
420775,200409,63,4800.0
420780,200409,152,10460.0
420785,200409,25,2020.0
420790,200409,217,16100.0
420800,200409,123,8520.0
420810,200409,589,44260.0
420820,200409,1602,103025.0
420830,200409,311,17855.0
420840,200409,242,18200.0
420845,200409,301,18410.0
420850,200409,153,9425.0
420860,200409,61,4065.0
420870,200409,156,10735.0
420880,200409,93,4800.0
420890,200409,746,42540.0
420895,200409,18,1240.0
420900,200409,201,13675.0
420910,200409,4528,275615.0
420915,200409,55,3675.0
420917,200409,38,2890.0
420920,200409,8,200.0
420930,200409,3018,209870.0
420940,200409,661,48645.0
420945,200409,38,2270.0
420950,200409,114,4225.0
420960,200409,93,5195.0
420970,200409,73,6085.0
420980,200409,96,6690.0
420985,200409,89,6400.0
420990,200409,91,5555.0
421000,200409,69,2980.0
421003,200409,45,2660.0
421005,200409,23,1905.0
421010,200409,933,60005.0
421020,200409,90,4265.0
421030,200409,158,11725.0
421040,200409,72,3360.0
421050,200409,183,13030.0
421055,200409,36,1825.0
421060,200409,162,8185.0
421070,200409,142,10945.0
421080,200409,110,6625.0
421085,200409,44,3435.0
421090,200409,51,3520.0
421100,200409,82,5990.0
421105,200409,281,19155.0
421110,200409,347,26130.0
421120,200409,96,5060.0
421125,200409,34,1700.0
421130,200409,448,27660.0
421140,200409,57,3900.0
421145,200409,76,6105.0
421150,200409,139,7740.0
421160,200409,79,4905.0
421165,200409,66,4635.0
421170,200409,304,17690.0
421175,200409,500,29665.0
421180,200409,68,4025.0
421185,200409,79,4595.0
421187,200409,42,3055.0
421189,200409,102,6965.0
421190,200409,1553,98240.0
421200,200409,258,19680.0
421205,200409,69,5405.0
421210,200409,264,17530.0
421220,200409,495,37535.0
421223,200409,114,9150.0
421225,200409,61,4145.0
421227,200409,149,10740.0
421230,200409,117,6235.0
421240,200409,67,3810.0
421250,200409,204,13250.0
421260,200409,40,2975.0
421265,200409,,
421270,200409,96,6780.0
421280,200409,150,10600.0
421290,200409,175,11335.0
421300,200409,43,2640.0
421310,200409,70,3850.0
421315,200409,57,4395.0
421320,200409,135,7240.0
421330,200409,178,12200.0
421335,200409,55,4025.0
421340,200409,353,23860.0
421350,200409,139,7850.0
421360,200409,490,34840.0
421370,200409,264,18430.0
421380,200409,152,11845.0
421390,200409,31,2180.0
421400,200409,141,7750.0
421410,200409,27,1555.0
421415,200409,42,3270.0
421420,200409,218,16245.0
421430,200409,57,2930.0
421440,200409,85,5705.0
421450,200409,121,8370.0
421460,200409,81,4535.0
421470,200409,151,9310.0
421480,200409,386,22695.0
421490,200409,76,3335.0
421500,200409,594,36145.0
421505,200409,102,7135.0
421507,200409,112,7920.0
421510,200409,149,8000.0
421520,200409,39,2425.0
421530,200409,68,4275.0
421535,200409,26,1990.0
421540,200409,65,4165.0
421545,200409,95,4790.0
421550,200409,314,22440.0
421555,200409,60,4350.0
421560,200409,24,1300.0
421565,200409,82,6500.0
421567,200409,148,9670.0
421568,200409,65,4430.0
421569,200409,36,2570.0
421570,200409,226,11925.0
421575,200409,168,12340.0
421580,200409,616,37600.0
421590,200409,88,5645.0
421600,200409,136,9640.0
421605,200409,82,5985.0
421610,200409,312,20280.0
421620,200409,630,42655.0
421625,200409,141,9860.0
421630,200409,160,8020.0
421635,200409,63,3530.0
421640,200409,173,10600.0
421650,200409,611,33345.0
421660,200409,1393,82330.0
421670,200409,262,19250.0
421680,200409,599,38655.0
421690,200409,296,19310.0
421700,200409,93,4950.0
421710,200409,65,3875.0
421715,200409,21,1530.0
421720,200409,303,21245.0
421725,200409,32,1680.0
421730,200409,97,7565.0
421740,200409,89,5320.0
421750,200409,231,14655.0
421755,200409,95,7105.0
421760,200409,108,6720.0
421770,200409,373,23050.0
421775,200409,129,9200.0
421780,200409,279,17750.0
421790,200409,97,7175.0
421795,200409,27,1915.0
421800,200409,390,19370.0
421810,200409,125,7540.0
421820,200409,200,10515.0
421825,200409,213,15555.0
421830,200409,467,35260.0
421835,200409,31,2070.0
421840,200409,106,6105.0
421850,200409,44,2535.0
421860,200409,64,4065.0
421870,200409,938,54440.0
421875,200409,118,8075.0
421880,200409,150,9730.0
421885,200409,86,6480.0
421890,200409,219,14450.0
421895,200409,55,3735.0
421900,200409,153,9330.0
421910,200409,80,5925.0
421915,200409,50,3720.0
421917,200409,16,1155.0
421920,200409,73,4810.0
421930,200409,371,24165.0
421935,200409,115,8845.0
421940,200409,66,4150.0
421950,200409,648,46440.0
421960,200409,30,1720.0
421970,200409,352,21825.0
421985,200409,31,1895.0
422000,200409,,
430003,200409,54,3530.0
430005,200409,94,5945.0
430010,200409,99,7535.0
430020,200409,234,13885.0
430030,200409,384,25140.0
430040,200409,1168,75465.0
430045,200409,113,7560.0
430047,200409,45,3250.0
430050,200409,297,21795.0
430055,200409,35,2420.0
430057,200409,9,495.0
430060,200409,4304,285370.0
430063,200409,114,9055.0
430064,200409,279,20055.0
430066,200409,19,1165.0
430070,200409,85,4175.0
430080,200409,216,10810.0
430085,200409,54,3625.0
430087,200409,117,5960.0
430090,200409,97,6390.0
430100,200409,113,6705.0
430105,200409,92,6600.0
430107,200409,36,2265.0
430110,200409,234,14060.0
430120,200409,90,6865.0
430130,200409,819,53675.0
430140,200409,182,10495.0
430150,200409,105,5860.0
430155,200409,97,4770.0
430160,200409,2767,181975.0
430163,200409,111,7335.0
430165,200409,49,2995.0
430170,200409,77,5495.0
430175,200409,84,5590.0
430180,200409,141,10155.0
430185,200409,15,1010.0
430187,200409,82,6720.0
430190,200409,206,13610.0
430192,200409,12,675.0
430195,200409,31,2215.0
430200,200409,312,22405.0
430205,200409,8,695.0
430210,200409,916,53980.0
430215,200409,58,4085.0
430220,200409,68,4270.0
430222,200409,25,1880.0
430223,200409,16,805.0
430225,200409,18,680.0
430230,200409,318,21920.0
430235,200409,52,2430.0
430237,200409,97,7580.0
430240,200409,118,7155.0
430245,200409,176,10870.0
430250,200409,454,28145.0
430258,200409,16,1050.0
430260,200409,70,5340.0
430265,200409,69,3665.0
430270,200409,562,36445.0
430280,200409,819,60260.0
430290,200409,334,23500.0
430300,200409,1538,106085.0
430310,200409,1857,120380.0
430320,200409,91,6340.0
430330,200409,371,20820.0
430340,200409,120,8615.0
430350,200409,1324,86225.0
430355,200409,35,2580.0
430360,200409,40,2790.0
430367,200409,72,4820.0
430370,200409,121,6760.0
430380,200409,102,6855.0
430390,200409,685,38900.0
430400,200409,172,12140.0
430410,200409,47,3280.0
430420,200409,949,59770.0
430430,200409,92,5965.0
430435,200409,278,19540.0
430440,200409,780,45715.0
430450,200409,1810,114655.0
430460,200409,5309,359155.0
430461,200409,23,1675.0
430462,200409,13,900.0
430463,200409,367,24720.0
430465,200409,20,1500.0
430466,200409,1107,68100.0
430467,200409,33,2130.0
430468,200409,264,15335.0
430469,200409,17,1165.0
430470,200409,1169,83055.0
430471,200409,120,7855.0
430480,200409,112,6040.0
430485,200409,15,1055.0
430490,200409,65,3325.0
430495,200409,81,5705.0
430500,200409,291,18570.0
430510,200409,3929,229510.0
430511,200409,62,3480.0
430512,200409,28,2110.0
430513,200409,113,8070.0
430515,200409,146,9740.0
430517,200409,240,12325.0
