ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
412420,200510,200,11674.0
412430,200510,164,8634.0
412440,200510,1377,86853.0
412450,200510,236,12303.0
412460,200510,256,12202.0
412470,200510,1113,76248.0
412480,200510,593,31816.0
412490,200510,406,22543.0
412500,200510,740,42697.0
412510,200510,878,50695.0
412520,200510,532,33724.0
412530,200510,232,9225.0
412535,200510,425,20263.0
412540,200510,580,35991.0
412545,200510,268,16081.0
412550,200510,6019,372421.0
412555,200510,103,5488.0
412560,200510,1876,112293.0
412570,200510,1214,67223.0
412575,200510,459,27038.0
412580,200510,474,24252.0
412590,200510,108,3998.0
412600,200510,369,19985.0
412610,200510,291,13077.0
412620,200510,478,30142.0
412625,200510,3566,206034.0
412627,200510,206,15550.0
412630,200510,1219,62080.0
412635,200510,173,5715.0
412640,200510,412,16754.0
412650,200510,705,36609.0
412660,200510,924,47955.0
412665,200510,266,15739.0
412667,200510,550,31012.0
412670,200510,299,13809.0
412680,200510,528,24356.0
412690,200510,297,13227.0
412700,200510,541,36174.0
412710,200510,3008,163788.0
412720,200510,509,23343.0
412730,200510,837,44073.0
412740,200510,956,41196.0
412750,200510,947,52492.0
412760,200510,889,44079.0
412770,200510,3510,166763.0
412780,200510,649,33479.0
412785,200510,966,56925.0
412788,200510,281,15319.0
412790,200510,355,18793.0
412795,200510,564,31086.0
412796,200510,1160,81137.0
412800,200510,1347,71745.0
412810,200510,3584,159401.0
412820,200510,1855,113406.0
412830,200510,127,5865.0
412840,200510,713,36941.0
412850,200510,1170,65209.0
412853,200510,541,30133.0
412855,200510,655,37381.0
412860,200510,436,28460.0
412862,200510,287,16843.0
412863,200510,586,37900.0
412865,200510,182,12975.0
412870,200510,317,17879.0
412880,200510,448,20970.0
420005,200510,94,5773.0
420010,200510,846,59528.0
420020,200510,273,15508.0
420030,200510,99,4381.0
420040,200510,260,16104.0
420050,200510,192,13432.0
420055,200510,92,5976.0
420060,200510,135,6021.0
420070,200510,281,13500.0
420075,200510,69,3498.0
420080,200510,310,17423.0
420090,200510,216,12648.0
420100,200510,572,39243.0
420110,200510,127,7790.0
420120,200510,107,4938.0
420125,200510,225,12771.0
420127,200510,140,7817.0
420130,200510,802,50443.0
420140,200510,1570,81040.0
420150,200510,169,8295.0
420160,200510,81,3572.0
420165,200510,92,5234.0
420170,200510,110,4970.0
420180,200510,98,4482.0
420190,200510,120,7312.0
420195,200510,246,15462.0
420200,200510,864,41325.0
420205,200510,205,14272.0
420207,200510,274,15928.0
420208,200510,170,12241.0
420209,200510,98,6869.0
420210,200510,603,30646.0
420213,200510,321,22841.0
420215,200510,103,5902.0
420220,200510,170,7800.0
420230,200510,1033,59435.0
420240,200510,1666,95736.0
420243,200510,97,6082.0
420245,200510,159,7414.0
420250,200510,246,11492.0
420253,200510,100,6490.0
420257,200510,128,6472.0
420260,200510,297,21038.0
420270,200510,112,5200.0
420280,200510,427,22445.0
420285,200510,92,4295.0
420287,200510,216,15649.0
420290,200510,637,38163.0
420300,200510,1737,100784.0
420310,200510,185,10806.0
420315,200510,188,12047.0
420320,200510,908,50886.0
420325,200510,185,10272.0
420330,200510,341,22404.0
420340,200510,397,25800.0
420350,200510,517,39912.0
420360,200510,1251,71269.0
420370,200510,189,7534.0
420380,200510,1870,109023.0
420390,200510,479,30511.0
420395,200510,520,33436.0
420400,200510,281,18687.0
420410,200510,228,15324.0
420415,200510,147,9085.0
420417,200510,228,16579.0
420419,200510,64,4712.0
420420,200510,3881,257736.0
420425,200510,186,8859.0
420430,200510,1361,82186.0
420435,200510,65,4381.0
420440,200510,303,19004.0
420445,200510,99,7144.0
420450,200510,272,13681.0
420455,200510,543,37180.0
420460,200510,2683,153579.0
420470,200510,308,16070.0
420475,200510,51,3069.0
420480,200510,1428,78465.0
420490,200510,239,13972.0
420500,200510,805,55782.0
420510,200510,132,5809.0
420515,200510,65,3828.0
420517,200510,239,15240.0
420519,200510,101,6011.0
420520,200510,172,9762.0
420530,200510,335,19819.0
420535,200510,64,4613.0
420540,200510,5185,314138.0
420543,200510,104,7901.0
420545,200510,364,18907.0
420550,200510,992,64721.0
420555,200510,138,10335.0
420560,200510,216,13714.0
420570,200510,397,21080.0
420580,200510,362,22577.0
420590,200510,607,39930.0
420600,200510,312,18878.0
420610,200510,90,4861.0
420620,200510,381,17312.0
420630,200510,181,8485.0
420640,200510,279,17701.0
420650,200510,439,24291.0
420660,200510,162,9752.0
420665,200510,244,15103.0
420670,200510,557,27577.0
420675,200510,60,3664.0
420680,200510,152,7221.0
420690,200510,316,15701.0
420700,200510,1159,58858.0
420710,200510,226,13094.0
420720,200510,849,47392.0
420730,200510,1238,64943.0
420740,200510,125,8958.0
420750,200510,624,36158.0
420757,200510,35,1566.0
420760,200510,149,10105.0
420765,200510,243,13093.0
420768,200510,544,38690.0
420770,200510,246,10365.0
420775,200510,150,10553.0
420780,200510,321,18891.0
420785,200510,71,4466.0
420790,200510,388,22114.0
420800,200510,215,12294.0
420810,200510,778,54777.0
420820,200510,2636,149061.0
420830,200510,553,29850.0
420840,200510,454,28299.0
420845,200510,337,19997.0
420850,200510,403,22340.0
420860,200510,94,5602.0
420870,200510,437,23748.0
420880,200510,436,18440.0
420890,200510,1226,64144.0
420895,200510,95,5485.0
420900,200510,562,31256.0
420910,200510,7175,408433.0
420915,200510,145,8946.0
420917,200510,82,5390.0
420920,200510,38,1277.0
420930,200510,4859,338052.0
420940,200510,1800,106518.0
420945,200510,44,2265.0
420950,200510,119,4445.0
420960,200510,394,16578.0
420970,200510,477,26149.0
420980,200510,120,7993.0
420985,200510,155,8966.0
420990,200510,247,11519.0
421000,200510,108,4555.0
421003,200510,111,5210.0
421005,200510,85,5118.0
421010,200510,1214,75252.0
421020,200510,118,5182.0
421030,200510,357,23202.0
421040,200510,173,6670.0
421050,200510,410,23433.0
421055,200510,53,2731.0
421060,200510,192,9519.0
421070,200510,217,14579.0
421080,200510,180,10195.0
421085,200510,60,3990.0
421090,200510,92,4843.0
421100,200510,309,18194.0
421105,200510,435,26443.0
421110,200510,413,29324.0
421120,200510,238,10674.0
421125,200510,107,4301.0
421130,200510,1065,56941.0
421140,200510,91,5335.0
421145,200510,174,12787.0
421150,200510,191,9497.0
421160,200510,143,7590.0
421165,200510,87,5585.0
421170,200510,433,21705.0
421175,200510,400,23815.0
421180,200510,163,9138.0
421185,200510,109,5736.0
421187,200510,98,5417.0
421189,200510,104,6889.0
421190,200510,1977,122212.0
421200,200510,346,25542.0
421205,200510,109,7150.0
421210,200510,549,33139.0
421220,200510,693,51016.0
421223,200510,189,14563.0
421225,200510,209,12864.0
421227,200510,264,16939.0
421230,200510,151,7948.0
421240,200510,143,6427.0
421250,200510,500,26935.0
421260,200510,89,5664.0
421265,200510,,
421270,200510,191,12378.0
421280,200510,350,20502.0
421290,200510,383,22756.0
421300,200510,76,4067.0
421310,200510,194,8375.0
421315,200510,72,4975.0
421320,200510,220,10109.0
421330,200510,307,20512.0
421335,200510,134,7584.0
421340,200510,471,28619.0
421350,200510,283,14617.0
421360,200510,1029,63545.0
421370,200510,386,24001.0
421380,200510,266,18298.0
421390,200510,62,3428.0
421400,200510,174,8990.0
421410,200510,90,3893.0
421415,200510,102,7177.0
421420,200510,346,23095.0
421430,200510,78,3713.0
421440,200510,191,10273.0
421450,200510,256,14711.0
421460,200510,129,6436.0
421470,200510,195,10972.0
421480,200510,844,44286.0
421490,200510,88,3716.0
421500,200510,928,51990.0
421505,200510,171,10596.0
421507,200510,153,9165.0
421510,200510,173,8745.0
421520,200510,217,12176.0
421530,200510,105,5958.0
421535,200510,188,13554.0
421540,200510,81,4828.0
421545,200510,136,6510.0
421550,200510,654,41215.0
421555,200510,123,7900.0
421560,200510,42,1864.0
421565,200510,273,15031.0
421567,200510,475,26818.0
421568,200510,142,9200.0
421569,200510,87,5646.0
421570,200510,317,16565.0
421575,200510,174,12182.0
421580,200510,908,54871.0
421590,200510,132,7428.0
421600,200510,260,17469.0
421605,200510,167,10309.0
421610,200510,334,20255.0
421620,200510,1031,62261.0
421625,200510,239,13842.0
421630,200510,305,13327.0
421635,200510,86,4498.0
421640,200510,341,17722.0
421650,200510,1011,48149.0
421660,200510,2360,133003.0
421670,200510,381,26234.0
421680,200510,678,45075.0
421690,200510,578,32061.0
421700,200510,113,5688.0
421710,200510,116,5691.0
421715,200510,108,7634.0
421720,200510,854,52814.0
421725,200510,33,1698.0
421730,200510,201,13478.0
421740,200510,139,7756.0
421750,200510,327,19654.0
421755,200510,96,7163.0
421760,200510,176,9315.0
421770,200510,730,41630.0
421775,200510,192,11945.0
421780,200510,487,26122.0
421790,200510,192,11441.0
421795,200510,75,4594.0
421800,200510,528,24708.0
421810,200510,185,10144.0
421820,200510,257,12952.0
421825,200510,357,23023.0
421830,200510,658,46717.0
421835,200510,35,2229.0
421840,200510,152,7397.0
421850,200510,137,5953.0
421860,200510,172,8346.0
421870,200510,1888,98239.0
421875,200510,146,9238.0
421880,200510,225,13590.0
421885,200510,116,7807.0
421890,200510,332,19248.0
421895,200510,126,7099.0
421900,200510,296,17144.0
421910,200510,101,6510.0
421915,200510,149,10166.0
421917,200510,143,7266.0
421920,200510,211,10615.0
421930,200510,882,48754.0
421935,200510,182,11921.0
421940,200510,132,6824.0
421950,200510,1220,72910.0
421960,200510,56,2981.0
421970,200510,652,33110.0
421985,200510,86,4213.0
422000,200510,,
430003,200510,73,4117.0
430005,200510,168,8775.0
430010,200510,646,34136.0
430020,200510,334,17588.0
430030,200510,648,38248.0
430040,200510,3968,230514.0
430045,200510,391,23084.0
430047,200510,73,4733.0
430050,200510,752,45676.0
430055,200510,95,4802.0
430057,200510,7,341.0
430060,200510,6439,424803.0
430063,200510,304,19121.0
430064,200510,402,26315.0
430066,200510,27,1262.0
430070,200510,122,6111.0
430080,200510,210,10108.0
430085,200510,266,13855.0
430087,200510,145,8139.0
430090,200510,239,11619.0
430100,200510,239,11159.0
430105,200510,167,10732.0
430107,200510,94,4957.0
430110,200510,664,35185.0
430120,200510,409,23054.0
430130,200510,1573,93069.0
430140,200510,332,18497.0
430150,200510,155,8130.0
430155,200510,215,8987.0
430160,200510,5476,329096.0
430163,200510,283,18959.0
430165,200510,112,5047.0
430170,200510,170,10200.0
430175,200510,212,10440.0
430180,200510,420,24367.0
430185,200510,110,6201.0
430187,200510,167,11793.0
430190,200510,629,38600.0
430192,200510,39,1525.0
430195,200510,45,2769.0
430200,200510,763,45358.0
430205,200510,135,8249.0
430210,200510,1274,73861.0
430215,200510,94,6247.0
430220,200510,114,5675.0
430222,200510,103,6383.0
430223,200510,95,4587.0
430225,200510,46,1647.0
430230,200510,697,46422.0
430235,200510,160,6703.0
430237,200510,188,13263.0
430240,200510,300,15700.0
430245,200510,364,19168.0
430250,200510,616,38005.0
430258,200510,39,2167.0
430260,200510,255,16707.0
430265,200510,156,7536.0
430270,200510,896,58178.0
430280,200510,2107,137197.0
430290,200510,889,50172.0
430300,200510,4148,223366.0
430310,200510,3079,210057.0
430320,200510,198,13465.0
430330,200510,502,28553.0
430340,200510,237,15362.0
430350,200510,2693,162327.0
430355,200510,53,3278.0
430360,200510,343,18371.0
430367,200510,133,7914.0
430370,200510,247,10930.0
430380,200510,266,15958.0
430390,200510,985,56331.0
430400,200510,473,28906.0
430410,200510,239,14137.0
430420,200510,2132,116278.0
430430,200510,236,10587.0
430435,200510,408,27884.0
430440,200510,1089,62977.0
430450,200510,3048,178348.0
430460,200510,7992,510388.0
430461,200510,59,3713.0
430462,200510,101,4902.0
430463,200510,572,35543.0
430465,200510,120,7518.0
430466,200510,1445,87683.0
430467,200510,106,4806.0
430468,200510,490,25495.0
430469,200510,55,2427.0
430470,200510,2322,152567.0
430471,200510,351,18792.0
430480,200510,218,10223.0
430485,200510,17,1173.0
430490,200510,160,6570.0
430495,200510,174,10323.0
430500,200510,536,32507.0
430510,200510,5922,324525.0
430511,200510,205,7569.0
430512,200510,348,19502.0
430513,200510,224,11952.0
430515,200510,171,10684.0
430517,200510,510,24379.0
430520,200510,536,32885.0
430530,200510,366,16163.0
430535,200510,836,49233.0
430537,200510,138,9873.0
430540,200510,298,16352.0
430543,200510,212,11880.0
430544,200510,103,5654.0
430545,200510,425,23824.0
430550,200510,261,15469.0
430558,200510,58,2484.0
430560,200510,112,6133.0
430570,200510,287,14185.0
430580,200510,460,26193.0
430583,200510,34,1823.0
430585,200510,90,4636.0
430587,200510,107,4760.0
430590,200510,534,34658.0
430593,200510,44,2650.0
430595,200510,50,2512.0
430597,200510,43,1864.0
430600,200510,904,53083.0
430605,200510,209,11975.0
430607,200510,250,14197.0
430610,200510,2391,147217.0
430613,200510,115,6978.0
430620,200510,262,12873.0
430630,200510,132,6193.0
430632,200510,236,16197.0
430635,200510,282,18928.0
430637,200510,220,12410.0
430640,200510,290,14974.0
430642,200510,164,11951.0
430645,200510,65,3450.0
430650,200510,732,41659.0
430655,200510,143,8276.0
430660,200510,1928,98122.0
430670,200510,165,10267.0
430673,200510,336,18259.0
430675,200510,36,2588.0
430676,200510,1115,67844.0
430680,200510,469,21932.0
430690,200510,1394,75920.0
430692,200510,155,10468.0
430693,200510,695,39707.0
430695,200510,167,8757.0
430697,200510,157,9382.0
430700,200510,2234,141892.0
430705,200510,170,9706.0
430710,200510,617,35884.0
430720,200510,340,23252.0
430730,200510,463,29836.0
430740,200510,204,10400.0
430745,200510,208,14145.0
430750,200510,807,42703.0
430755,200510,202,9924.0
430760,200510,651,40066.0
430770,200510,2006,137575.0
430780,200510,724,37316.0
430781,200510,230,16276.0
430783,200510,245,13789.0
430786,200510,23,1045.0
430790,200510,855,48899.0
430800,200510,243,13677.0
430805,200510,173,11461.0
430807,200510,72,3582.0
430810,200510,126,5715.0
430820,200510,235,13252.0
430825,200510,146,9284.0
430830,200510,716,43129.0
430840,200510,320,20059.0
430843,200510,41,1996.0
430845,200510,189,9546.0
430850,200510,986,63787.0
430860,200510,344,18955.0
430865,200510,316,19020.0
430870,200510,98,4703.0
430880,200510,421,22923.0
430885,200510,55,2826.0
430890,200510,606,33441.0
430900,200510,1182,71974.0
430905,200510,265,14597.0
430910,200510,519,25955.0
430912,200510,115,7806.0
430915,200510,122,8330.0
430920,200510,7200,466643.0
430925,200510,16,999.0
430930,200510,3020,170553.0
430940,200510,389,22424.0
430950,200510,532,33565.0
430955,200510,49,2190.0
430957,200510,117,6999.0
430960,200510,691,38582.0
430965,200510,380,23754.0
430970,200510,209,9207.0
430975,200510,175,10270.0
430980,200510,173,8676.0
430990,200510,274,15243.0
430995,200510,274,18094.0
431000,200510,512,23551.0
431010,200510,543,29006.0
431020,200510,3063,183806.0
431030,200510,111,5227.0
431033,200510,407,26028.0
431036,200510,49,2467.0
431040,200510,400,22994.0
431041,200510,135,8110.0
431043,200510,170,7668.0
431046,200510,75,3273.0
431050,200510,420,26154.0
431053,200510,98,5406.0
431055,200510,268,15965.0
431057,200510,83,5077.0
431060,200510,2062,127422.0
431065,200510,73,4683.0
431070,200510,253,17334.0
431075,200510,102,4930.0
431080,200510,170,8504.0
431085,200510,332,21253.0
431087,200510,117,8568.0
431090,200510,196,10122.0
431100,200510,1687,94722.0
431110,200510,652,34052.0
431112,200510,257,14020.0
431113,200510,60,2670.0
431115,200510,517,27991.0
431120,200510,1083,63320.0
431123,200510,85,3961.0
431125,200510,406,22224.0
431127,200510,41,1740.0
431130,200510,1598,95107.0
431140,200510,1236,63324.0
431142,200510,187,13711.0
431150,200510,456,29320.0
431160,200510,418,24709.0
431162,200510,75,4690.0
431164,200510,34,1526.0
431170,200510,370,20816.0
431171,200510,136,7932.0
431173,200510,206,11742.0
431175,200510,240,13133.0
431177,200510,415,29006.0
431179,200510,31,1301.0
431180,200510,576,32602.0
431190,200510,317,20213.0
431198,200510,228,11772.0
431200,200510,82,3514.0
431205,200510,132,6389.0
431210,200510,153,9567.0
431213,200510,99,4827.0
431215,200510,116,5065.0
431217,200510,128,7348.0
431220,200510,342,19664.0
431225,200510,385,20617.0
431230,200510,394,27007.0
431235,200510,21,971.0
431237,200510,176,11956.0
431238,200510,20,929.0
431240,200510,1833,103014.0
431242,200510,116,7002.0
431244,200510,195,11365.0
431245,200510,311,16038.0
431247,200510,63,3163.0
431250,200510,777,39853.0
431260,200510,97,4245.0
431261,200510,147,8317.0
431262,200510,85,4793.0
431265,200510,512,26945.0
431267,200510,69,3315.0
431270,200510,775,53279.0
431275,200510,71,3528.0
431280,200510,71,2437.0
431290,200510,98,5313.0
431295,200510,60,2162.0
431300,200510,70,3499.0
431301,200510,120,5704.0
431303,200510,176,7379.0
431306,200510,340,18683.0
431308,200510,19,633.0
431310,200510,201,14039.0
431320,200510,286,12037.0
431330,200510,375,17636.0
431333,200510,151,7644.0
431335,200510,40,2393.0
431337,200510,488,30082.0
431339,200510,258,11952.0
431340,200510,6031,360525.0
431342,200510,307,17815.0
431344,200510,136,9295.0
431346,200510,101,5680.0
431349,200510,172,11553.0
431350,200510,1178,69740.0
431360,200510,156,10157.0
431365,200510,619,34698.0
431370,200510,2144,133035.0
431380,200510,352,19653.0
431390,200510,949,52397.0
431395,200510,667,33845.0
431400,200510,83,3816.0
431402,200510,233,13019.0
431403,200510,60,3076.0
431405,200510,1230,68866.0
431406,200510,236,12619.0
431407,200510,284,13705.0
431410,200510,4921,337553.0
431413,200510,80,4506.0
431415,200510,315,14236.0
431417,200510,136,7594.0
431420,200510,602,35541.0
431430,200510,106,5794.0
431440,200510,13033,815686.0
431442,200510,51,1788.0
431445,200510,118,7255.0
431446,200510,118,7650.0
431447,200510,131,8615.0
431449,200510,271,16748.0
431450,200510,946,55423.0
431454,200510,,
431455,200510,317,18688.0
431460,200510,750,40135.0
431470,200510,678,47416.0
431475,200510,48,1709.0
431477,200510,207,12177.0
431478,200510,55,3497.0
431480,200510,699,37071.0
431490,200510,30844,1961064.0
431500,200510,437,27784.0
431505,200510,151,8803.0
431507,200510,172,9576.0
431510,200510,856,45545.0
431513,200510,117,6623.0
431514,200510,6,341.0
431515,200510,217,12674.0
431517,200510,58,2782.0
431520,200510,126,7704.0
431530,200510,1316,73185.0
431531,200510,62,4118.0
431532,200510,220,12597.0
431535,200510,126,4803.0
431540,200510,850,63683.0
431545,200510,77,3181.0
431550,200510,992,51467.0
431555,200510,366,25303.0
431560,200510,9357,480973.0
431570,200510,1510,81211.0
431575,200510,67,3206.0
431580,200510,301,16818.0
431590,200510,254,11189.0
431595,200510,146,10663.0
431600,200510,582,34446.0
431610,200510,433,26960.0
431620,200510,132,7806.0
431630,200510,618,41263.0
431640,200510,1302,75444.0
431642,200510,179,12365.0
431643,200510,117,5968.0
431645,200510,704,44048.0
431647,200510,92,4544.0
431650,200510,89,4792.0
431660,200510,531,31133.0
431670,200510,360,19337.0
431673,200510,43,2354.0
431675,200510,137,8144.0
431680,200510,2934,170101.0
431690,200510,6944,431198.0
431695,200510,44,2116.0
431697,200510,158,6041.0
431700,200510,672,39571.0
431710,200510,4130,264954.0
431720,200510,2268,130751.0
431725,200510,18,1018.0
431730,200510,1149,74643.0
431740,200510,2401,133563.0
431750,200510,3301,185300.0
431755,200510,65,3173.0
431760,200510,1895,90668.0
431770,200510,905,53321.0
431775,200510,81,3860.0
431780,200510,962,55427.0
431790,200510,551,27504.0
431795,200510,186,10593.0
431800,200510,3306,206560.0
431805,200510,24,966.0
431810,200510,683,35264.0
431820,200510,1031,55681.0
431830,200510,3799,197998.0
431840,200510,950,56042.0
431842,200510,264,14104.0
431843,200510,98,5740.0
431844,200510,39,1919.0
431845,200510,212,14382.0
431846,200510,153,9408.0
431848,200510,22,842.0
431849,200510,83,3364.0
431850,200510,1476,101499.0
431860,200510,350,19205.0
431861,200510,33,1526.0
431862,200510,187,10309.0
431870,200510,7693,478118.0
431880,200510,1590,90975.0
431890,200510,2154,137519.0
431900,200510,323,19042.0
431910,200510,284,15337.0
431912,200510,259,13367.0
431915,200510,577,35494.0
431920,200510,618,41014.0
431930,200510,442,28969.0
431935,200510,50,1850.0
431936,200510,96,6449.0
431937,200510,84,5197.0
431940,200510,878,56134.0
431950,200510,619,32379.0
431960,200510,1586,92002.0
431970,200510,157,10901.0
431971,200510,46,2072.0
431973,200510,182,11837.0
431975,200510,15,727.0
431980,200510,579,36199.0
431990,200510,1619,92266.0
432000,200510,3953,231038.0
432010,200510,661,37132.0
432020,200510,764,45670.0
432023,200510,179,11302.0
432026,200510,343,18471.0
432030,200510,107,5584.0
432032,200510,196,10582.0
432035,200510,178,9811.0
432040,200510,131,5381.0
432045,200510,90,4140.0
432050,200510,288,18238.0
432055,200510,192,10901.0
432057,200510,176,11540.0
432060,200510,99,5753.0
432065,200510,58,3863.0
432067,200510,443,24377.0
432070,200510,859,52943.0
432080,200510,1636,108124.0
432085,200510,192,8792.0
432090,200510,473,26547.0
432100,200510,235,12792.0
432110,200510,905,47450.0
432120,200510,1730,109804.0
432130,200510,900,45562.0
432132,200510,122,8739.0
432135,200510,324,17678.0
432140,200510,891,56874.0
432143,200510,379,19574.0
432145,200510,340,17692.0
432146,200510,101,5394.0
432147,200510,403,26463.0
432149,200510,166,7946.0
432150,200510,1249,63035.0
432160,200510,1263,80031.0
432162,200510,65,3221.0
432163,200510,68,3448.0
432166,200510,365,19163.0
432170,200510,341,18378.0
432180,200510,937,52052.0
432183,200510,59,3028.0
432185,200510,262,17624.0
432190,200510,1037,57834.0
432195,200510,484,31748.0
432200,200510,1070,62833.0
432210,200510,273,13202.0
432215,200510,291,18371.0
432218,200510,109,7410.0
432220,200510,343,19623.0
432225,200510,71,3719.0
432230,200510,357,18687.0
432232,200510,147,8012.0
432234,200510,153,7256.0
432235,200510,28,973.0
432237,200510,220,14393.0
432240,200510,5317,371843.0
432250,200510,2071,111254.0
432252,200510,159,6584.0
432253,200510,477,25144.0
432254,200510,59,3039.0
432255,200510,48,1600.0
432260,200510,2387,132117.0
432270,200510,1064,55334.0
432280,200510,198,9095.0
432285,200510,38,2036.0
432290,200510,235,15704.0
432300,200510,5697,343933.0
432310,200510,471,31640.0
432320,200510,85,4404.0
432330,200510,38,1600.0
432335,200510,75,3562.0
432340,200510,80,3406.0
432345,200510,339,19175.0
432350,200510,124,7843.0
432360,200510,34,1623.0
432370,200510,118,7211.0
432375,200510,353,21606.0
432377,200510,21,792.0
432380,200510,216,15874.0
500020,200510,57,2407.0
500025,200510,102,5107.0
500060,200510,1134,63114.0
500070,200510,309,18568.0
500080,200510,453,24141.0
500085,200510,361,17581.0
500090,200510,503,29978.0
500100,200510,332,15967.0
500110,200510,1789,114231.0
500124,200510,154,9170.0
500150,200510,138,7409.0
500190,200510,614,33189.0
500200,200510,466,23651.0
500210,200510,1331,84520.0
500215,200510,470,28478.0
500220,200510,489,27075.0
500230,200510,286,11684.0
500240,200510,947,57629.0
500260,200510,283,13425.0
500270,200510,22905,1355023.0
500280,200510,310,16945.0
500290,200510,390,18526.0
500295,200510,91,4938.0
500310,200510,88,4485.0
500315,200510,603,41648.0
500320,200510,4058,270573.0
500325,200510,639,33189.0
500330,200510,1098,60693.0
500345,200510,775,40511.0
500348,200510,603,36042.0
500350,200510,274,16509.0
500370,200510,5978,320982.0
500375,200510,760,39178.0
500380,200510,617,35143.0
500390,200510,0,0.0
500400,200510,329,18188.0
500410,200510,711,41419.0
500430,200510,575,29797.0
500440,200510,329,16213.0
500450,200510,957,47555.0
500460,200510,198,12155.0
500470,200510,945,48039.0
500480,200510,536,38455.0
500490,200510,228,12600.0
500500,200510,1076,66268.0
500510,200510,225,10219.0
500515,200510,240,14413.0
500520,200510,313,21693.0
500525,200510,274,14041.0
500540,200510,833,48581.0
500560,200510,1412,89238.0
500568,200510,892,48325.0
500570,200510,1605,77144.0
500580,200510,465,27184.0
500600,200510,266,16057.0
500620,200510,1553,73893.0
500625,200510,378,20675.0
500627,200510,,
500630,200510,530,27956.0
500635,200510,704,54606.0
500640,200510,78,3627.0
500660,200510,3081,212488.0
500690,200510,390,24283.0
500710,200510,695,30341.0
500720,200510,818,45320.0
500730,200510,238,13774.0
500740,200510,386,21657.0
500750,200510,83,4444.0
500755,200510,387,18089.0
500769,200510,622,38323.0
500770,200510,130,8405.0
500780,200510,164,7792.0
500790,200510,618,37962.0
500793,200510,355,16499.0
500795,200510,388,23713.0
500797,200510,75,3173.0
500800,200510,265,16079.0
500830,200510,3391,191786.0
500840,200510,242,11649.0
510010,200510,475,29520.0
510020,200510,531,25339.0
510025,200510,2320,122324.0
510030,200510,730,36640.0
510035,200510,378,19771.0
510040,200510,501,23544.0
510050,200510,553,35499.0
510060,200510,214,10877.0
510080,200510,188,13318.0
510100,200510,256,14015.0
510120,200510,79,4989.0
510125,200510,623,33014.0
510130,200510,858,52926.0
510140,200510,617,33160.0
510160,200510,518,37437.0
510170,200510,1888,126313.0
510180,200510,2236,111288.0
510185,200510,226,14275.0
510190,200510,339,16763.0
510250,200510,1746,94687.0
510260,200510,844,50960.0
510263,200510,427,23837.0
510267,200510,800,49891.0
510268,200510,68,3180.0
510269,200510,363,22993.0
510270,200510,560,28842.0
510279,200510,781,45385.0
510285,200510,517,31481.0
510300,200510,860,52309.0
510305,200510,229,10561.0
510310,200510,235,11774.0
510320,200510,1561,74786.0
510325,200510,484,35768.0
510330,200510,547,35888.0
510335,200510,1014,62408.0
510336,200510,95,5244.0
510337,200510,415,24667.0
510340,200510,17168,1087387.0
510343,200510,222,16463.0
510345,200510,137,5762.0
510350,200510,561,36673.0
510360,200510,738,42769.0
510370,200510,93,4258.0
510380,200510,280,15125.0
510385,200510,80,3384.0
510390,200510,268,14821.0
510395,200510,167,7272.0
510410,200510,1637,92934.0
510420,200510,786,48539.0
510450,200510,136,7224.0
510452,200510,0,0.0
510454,200510,0,0.0
510455,200510,244,11817.0
510460,200510,513,26839.0
510480,200510,1115,59734.0
510490,200510,444,31409.0
510500,200510,654,36142.0
510510,200510,978,43140.0
510515,200510,1659,83078.0
510517,200510,182,12351.0
510520,200510,524,33214.0
510523,200510,215,16128.0
510525,200510,349,19448.0
510530,200510,200,13284.0
510550,200510,732,42781.0
510558,200510,331,18082.0
510560,200510,469,29074.0
510562,200510,1519,85775.0
510590,200510,767,45799.0
510600,200510,555,35021.0
510610,200510,952,57542.0
510615,200510,651,35559.0
510617,200510,41,2325.0
510618,200510,202,11012.0
510619,200510,128,9403.0
510620,200510,436,27007.0
510621,200510,541,34482.0
510622,200510,238,11934.0
510623,200510,685,44794.0
510624,200510,164,10118.0
510625,200510,835,55030.0
510626,200510,290,20467.0
510627,200510,220,13173.0
510628,200510,473,25297.0
510629,200510,498,28249.0
510630,200510,766,43851.0
510631,200510,58,4093.0
510637,200510,701,32973.0
510642,200510,446,29887.0
510645,200510,161,9545.0
510650,200510,1349,92725.0
510665,200510,235,11528.0
510670,200510,107,4999.0
510675,200510,1819,94433.0
510677,200510,582,29995.0
510680,200510,216,13427.0
510682,200510,655,44167.0
510685,200510,303,22086.0
510700,200510,1352,94580.0
510704,200510,963,46947.0
510706,200510,387,18803.0
510710,200510,846,42813.0
510715,200510,115,6908.0
510718,200510,502,27241.0
510719,200510,152,7296.0
510720,200510,433,24439.0
510724,200510,80,4707.0
510726,200510,277,12662.0
510729,200510,258,14456.0
510730,200510,507,28834.0
510735,200510,209,13539.0
510740,200510,179,9734.0
510757,200510,152,11275.0
510760,200510,8081,420024.0
510770,200510,1378,85186.0
510774,200510,55,4460.0
510775,200510,323,18884.0
510776,200510,35,2197.0
510777,200510,420,26903.0
510779,200510,75,2932.0
510780,200510,1128,75276.0
510785,200510,649,39555.0
510787,200510,174,9927.0
510788,200510,24,1583.0
510790,200510,1139,54337.0
510792,200510,810,50772.0
510794,200510,262,11197.0
510795,200510,2593,147551.0
